iata,name,timezone,lat,lon
PJM,Puerto Jimenez Airport,NA/Puerto Jimenez,8.533329963684082,-83.30000305175781
YHF,Hearst René Fontaine Municipal Airport,NA/Hearst,49.71419906616211,-83.68609619140625
DOU,Dourados Airport,SA/Dourados,-22.2019,-54.926601
LGZ,Shannan Longzi Airport,AS/Shannan,28.4225,92.344444
DLV,Delissaville Airport,OC/,-12.550000190734863,130.68499755859375
LVS,Las Vegas Municipal Airport,NA/Las Vegas,35.654202,-105.141998
GMM,Gamboma Airport,AF/Gamboma,-1.829403,15.885237
ZCO,La Araucanía Airport,SA/Temuco,-38.9259,-72.6515
DZH,Dazhou Jinya Airport,AS/Dazhou (Dachuan),31.048815,107.435646
TZN,Congo Town Airport,NA/Andros,24.158701,-77.589798
KGM,Kungim Airport,OC/Kungim,-5.671,141.03
CBT,Catumbela Airport,AF/Catumbela,-12.4792,13.4869
KGC,Kingscote Airport,OC/,-35.71390151977539,137.52099609375
YPW,Powell River Airport,NA/Powell River,49.83420181274414,-124.5
SQZ,RAF Scampton,EU/Scampton,53.307800293,-0.550832986832
VCC,Vacaria Airport,SA/Vacaria,-28.43248,-51.023322
NDF,N'dalatando Airport,AF/N'dalatando,-9.280378,14.982432
BBZ,Zambezi Airport,AF/Zambezi,-13.535996,23.10559
LEQ,Land's End Airport,EU/Land's End,50.102798,-5.67056
MWB,Morawa Airport,OC/,-29.20170021057129,116.02200317382812
ZYL,Osmany International Airport,AS/Sylhet,24.963832,91.864843
UEE,Queenstown Airport,OC/,-42.075001,145.531998
MWU,Mussau Airport,OC/Mussau Island,-1.45,149.7
JJD,Jericoacoara - Comandante Ariston Pessoa Regional Airport,SA/Cruz,-2.906425,-40.357338
NTO,Agostinho Neto Airport,AF/Ponta do Sol,17.202800750732422,-25.090599060058594
LBB,Lubbock Preston Smith International Airport,NA/Lubbock,33.663601,-101.822998
KEY,Kericho Airport,AF/Kericho,-0.3899,35.242093
MTH,The Florida Keys Marathon Airport,NA/Marathon,24.726101,-81.051399
SMA,Santa Maria Airport,EU/Vila do Porto,36.97140121459961,-25.17060089111328
CQW,Chongqing Xiannüshan Airport,AS/Wulong,29.465658,107.693664
KDW,Victoria Reservoir Seaplane Base,AS/Kandy,7.2415,80.7834
ABB,Asaba International Airport,AF/Asaba,6.204167,6.665278
BHH,Bisha Airport,AS/Bisha,19.9844,42.620899
NOG,Nogales International Airport,NA/Nogales,31.225756,-110.976934
BLE,Dala Airport,EU/Borlange,60.422001,15.5152
BSR,Basra International Airport,AS/Basra,30.549101,47.662102
HZV,Hazyview Airport,AF/Hazyview,-25.050100326538086,31.131900787353516
THQ,Tianshui Maijishan Airport,AS/Tianshui (Maiji),34.559399,105.860001
BMR,Baltrum Airport,EU/Baltrum,53.72485,7.373257
EAB,Abs Airport,AS/Abs,16.010983,43.176771
LQK,Pickens County Airport,NA/Pickens,34.8100013733,-82.70290374759999
FCH,Fresno Chandler Executive Airport,NA/Fresno,36.732399,-119.82
SJQ,Sesheke Airport,AF/Sesheke,-17.47632,24.306089
HZP,Fort Mackay / Horizon Airport,NA/Fort Mackay,57.3816986084,-111.700996399
HBH,Entrance Island Seaplane Base,NA/Entrance Island,57.412201,-133.43848
SEN,London Southend Airport,"EU/Southend-on-Sea, Essex",51.570562,0.693627
BGF,Bangui M'Poko International Airport,AF/Bangui,4.39847993850708,18.518800735473633
GCK,Garden City Regional Airport,NA/Garden City,37.9275016785,-100.723999023
CKR,Crane Island Airstrip,NA/Crane Island,48.5978,-122.9979
PBP,Islita Airport,NA/Nandayure,9.856109619140625,-85.37079620361328
CJT,San Antonio Copalar Airport,NA/Comitán,16.176701,-92.050598
GHB,Governor's Harbour Airport,NA/Governor's Harbour,25.2847,-76.331001
TSA,Taipei Songshan Airport,AS/Taipei City,25.069400787353516,121.552001953125
KHM,Kanti Airport,AS/Kanti,25.988300323486328,95.67440032958984
OMJ,JMSDF Omura Air Base,AS/Nagasaki,32.928046,129.934168
WNZ,Wenzhou Longwan International Airport,AS/Wenzhou,27.912201,120.851997
HYN,Taizhou Luqiao Airport,AS/Huangyan,28.562201,121.429001
APR,April River Airport,OC/April River,-4.67666666667,142.540138889
HOD,Hodeidah International Airport,AS/Hodeida,14.753000259399414,42.97629928588867
YBP,Yibin Wuliangye Airport,AS/Yibin (Cuiping),28.858431,104.526157
JEE,Jérémie Airport,NA/Jeremie,18.66309928894043,-74.17030334472656
JRN,Juruena Airport,SA/Juruena,-10.305832862854,-58.489444732666
CIF,Chifeng Yulong Airport,AS/Chifeng,42.157708,118.839455
BZV,Maya-Maya Airport,AF/Brazzaville,-4.251699924468994,15.253000259399414
AOU,Attopeu Airport,AS/Attopeu,14.793056,107.045278
NIB,Nikolai Airport,NA/Nikolai,63.0186,-154.358002
ZUC,Ignace Municipal Airport,NA/Ignace,49.428204,-91.720418
NAF,Banaina Airport,AS/Banaina-Borneo Island,2.72305011749,117.125999451
YYN,Swift Current Airport,NA/Swift Current,50.291900634799994,-107.691001892
JOE,Joensuu Airport,EU/Joensuu / Liperi,62.662899,29.6075
ORO,Yoro Airport,NA/Yoro,15.1275,-87.135
BIL,Billings Logan International Airport,NA/Billings,45.807701,-108.542999
DSO,Sondok Airport,AS/Sŏndŏng-ni,39.745201,127.473999
RZA,Santa Cruz Airport,SA/Puerto Santa Cruz,-50.0165,-68.5792
DEL,Indira Gandhi International Airport,AS/New Delhi,28.55563,77.09519
PUT,Sri Sathya Sai Airport,AS/Puttaparthi,14.1492996216,77.7910995483
MSB,Marigot Seaplane Base,NA/Saint Martin,18.0696,-63.087
DCT,Duncan Town Airport,NA/,22.181800842285156,-75.72949981689453
TID,Abdelhafid Boussouf Bou Chekif Airport,AF/Tiaret,35.341099,1.46315
CFH,Clifton Hills Airport,OC/Clifton Hills,-27.018299102800004,138.891998291
GEF,Geva Airport,OC/Liangia,-7.575829982757568,156.5970001220703
ARN,Stockholm-Arlanda Airport,EU/Stockholm,59.651901245117,17.918600082397
CHH,Chachapoyas Airport,SA/Chachapoyas,-6.201911,-77.856195
SKF,Lackland Air Force Base,NA/San Antonio,29.38419914,-98.58110046
MRI,Merrill Field,NA/Anchorage,61.2135009765625,-149.843994140625
EVE,"Harstad/Narvik Airport, Evenes",EU/Evenes,68.491302490234,16.678100585938
ELP,El Paso International Airport,NA/El Paso,31.80719948,-106.3779984
KBD,Kimberley Downs Airport,OC/Kimberley Downs,-17.39780044555664,124.3550033569336
KHQ,Kullorsuaq Heliport,NA/Kullorsuaq,74.57805,-57.226828
WLD,Strother Field,NA/Winfield / Arkansas City,37.168598,-97.037598
KRF,Kramfors-Sollefteå Höga Kusten Airport,EU/Nyland,63.048599,17.7689
CQM,Ciudad Real International Airport,EU/Ciudad Real,38.856479,-3.969944
SMZ,Stoelmanseiland Airport,SA/Stoelmanseiland,4.349999904632568,-54.41666793823242
MNS,Mansa Airport,AF/Mansa,-11.13700008392334,28.872600555419922
MYF,Montgomery-Gibbs Executive Airport,NA/San Diego,32.8157,-117.139999
KNQ,Koné Airport,OC/Koné,-21.053551,164.838768
BVJ,Bovanenkovo Airport,AS/Bovanenkovo,70.315278,68.333611
LAF,Purdue University Airport,NA/West Lafayette,40.4123,-86.936897
XIQ,Ilimanaq Heliport,NA/Ilimanaq,69.080915,-51.114315
CEV,Mettel Field,NA/Connersville,39.6985015869,-85.129699707
THR,Mehrabad International Airport,AS/Tehran,35.68920135498047,51.31340026855469
KQH,Kishangarh Airport Ajmer,AS/Ajmer (Kishangarh),26.591007,74.812956
DUM,Pinang Kampai Airport,AS/Dumai,1.609114,101.433492
ROI,Roi Et Airport,AS/Roi Et,16.1168,103.774002
SPX,Sphinx International Airport,AF/Al Jiza,30.108078,30.889252
SGE,Siegerland Airport,EU/Burbach,50.707699,8.08297
WTA,Tambohorano Airport,AF/Tambohorano,-17.47610092163086,43.972801208496094
HEY,Hanchey Army (Fort Rucker) Heliport,NA/Fort Rucker Ozark,31.34600067,-85.65429688
LDI,Lindi Airport,AF/Lindi,-9.851005,39.75911
HOU,William P Hobby Airport,NA/Houston,29.645399,-95.2789
EKO,Elko Regional Airport,NA/Elko,40.82490158081055,-115.79199981689453
YSU,Summerside Airport,NA/Slemon Park,46.440601,-63.833599
TPF,Peter O Knight Airport,NA/Tampa,27.915599822998,-82.44930267334
CLN,Brig. Lysias Augusto Rodrigues Airport,SA/Carolina,-7.32044,-47.458698
EUG,Mahlon Sweet Field,NA/Eugene,44.12459945678711,-123.21199798583984
OCA,Ocean Reef Club Airport,NA/Key Largo,25.325399398804,-80.274803161621
RZE,Rzeszów-Jasionka Airport,EU/Jasionka,50.109791,22.024155
PKW,Selebi Phikwe Airport,AF/Selebi Phikwe,-22.0583,27.8288
BNU,Blumenau Airport,SA/Blumenau,-26.831661,-49.093569
PLX,Semey Airport,AS/Semey,50.351295,80.234398
GPN,Garden Point Airport,OC/Pirlangimpi,-11.399686,130.425568
CNR,Chañaral Airport,SA/Chañaral,-26.332500457763672,-70.6072998046875
FDY,Findlay Airport,NA/Findlay,41.013500213600004,-83.66870117190001
HRS,Harrismith Airport,AF/Harrismith,-28.23509979248047,29.106199264526367
ZGM,Ngoma Airport,AF/Ngoma,-15.9658,25.9333
VBV,Vanua Balavu Airport,OC/Vanua Balavu,-17.268999099731445,-178.9759979248047
TAC,Daniel Z. Romualdez Airport,AS/Tacloban City,11.227761,125.027783
SEW,Siwa Oasis North Airport,AF/Siwa Oasis,29.346234,25.505624
IBI,Iboki Airport,OC/Iboki,-5.5536,149.19
CUN,Aeropuerto Internacional de Cancún,NA/Ciudad de Cancún,21.039444,-86.874304
PCT,Princeton Airport,NA/Princeton/Rocky Hill,40.3992004395,-74.6588973999
PIX,Pico Airport,EU/Pico Island,38.554298,-28.441299
BSJ,Bairnsdale Airport,OC/Bairnsdale,-37.887539,147.569379
KIT,Kithira Airport,EU/Kithira Island,36.2742996216,23.0170001984
NDD,Sumbe Airport,AF/Sumbe,-11.167900085449219,13.84749984741211
MAZ,Eugenio Maria De Hostos Airport,NA/Mayaguez,18.255699157714844,-67.14849853515625
TKG,Radin Inten II International Airport,AS/Bandar Lampung,-5.246803,105.182531
DAT,Datong Yungang Airport,AS/Datong,40.061614,113.480032
AKX,Aktobe Airport,AS/Aktobe,50.2458,57.206699
AGI,Wageningen Airstrip,SA/Wageningen,5.841252,-56.673247
GRR,Gerald R. Ford International Airport,NA/Grand Rapids,42.88079834,-85.52279663
UUU,Manumu Airport,OC/Manumu,-9.0746,147.5735
JRF,Kalaeloa Airport,OC/Kapolei,21.3074,-158.070009
RUA,Arua Airport,AF/Arua,3.049152,30.911714
FCN,Nordholz Naval Airbase,EU/Cuxhaven,53.7677001953,8.658499717709999
DSD,La Désirade Airport,NA/Grande Anse,16.296902,-61.0844
EVV,Evansville Regional Airport,NA/Evansville,38.0369987488,-87.5324020386
YSY,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,NA/Sachs Harbour,71.9938964844,-125.242996216
CUM,Cumaná (Antonio José de Sucre) Airport,SA/,10.450332641601562,-64.1304702758789
YDB,Burwash Airport,NA/Burwash Landing,61.371101,-139.041
CIP,Chipata Airport,AF/Chipata,-13.558300018310547,32.58720016479492
VLS,Valesdir Airport,OC/Epi Island,-16.796100616500002,168.177001953
KLM,Kalaleh Airport,AS/Kalaleh,37.383301,55.452
KAA,Kasama Airport,AF/Kasama,-10.216699600219727,31.13330078125
YQJ,April Point Seaplane Base,NA/Quadra Island,50.065,-125.235
RIW,Central Wyoming Regional Airport,NA/Riverton,43.064201,-108.459999
LNG,Lese Airport,OC/Lese,-8.2799,146.2765
TAY,Tartu Airport,EU/Tartu,58.307499,26.690399
PNH,Phnom Penh International Airport,AS/Phnom Penh (Pou Senchey),11.5466,104.844002
SGY,Skagway Airport,NA/Skagway,59.460343,-135.316651
IHO,Ihosy Airport,AF/Ihosy,-22.404720202399997,46.1649370193
AVV,Avalon Airport,OC/Lara,-38.039398,144.468994
NYE,Nyeri Airport,AF/Nyeri,-0.3644140064716339,36.978485107421875
RAM,Ramingining Airport,OC/,-12.356399536132812,134.8979949951172
PAF,Kabalega Falls Airport,AF/Pakuba,2.326563,31.497698
VTG,Vung Tau Airport,AS/Vung Tau,10.375093,107.096185
LNK,Lincoln Airport,NA/Lincoln,40.85100173950195,-96.75920104980469
TSB,Tsumeb Airport,AF/Tsumeb,-19.26189994812,17.732500076294
LUQ,Brigadier Mayor D Cesar Raul Ojeda Airport,SA/San Luis,-33.2732009888,-66.3563995361
CRT,Z M Jack Stell Field,NA/Crossett,33.1782989502,-91.8802032471
MDY,Henderson Field,OC/Sand Island,28.2017,-177.380997
CEM,Central Airport,NA/Central,65.57379913,-144.7830048
NLV,Mykolaiv International Airport,EU/Nikolayev,47.057899,31.9198
SJL,São Gabriel da Cachoeira Airport,SA/São Gabriel da Cachoeira,-0.14835,-66.9855
GID,Gitega Airport,AF/Gitega,-3.417209,29.911308
YKD,Kincardine Municipal Airport,NA/Kincardine,44.201401,-81.606697
MFO,Manguna Airport,OC/Manguna,-5.577778,151.792333
DKA,Katsina Airport,AF/Katsina,13.0078,7.66045
MBX,Maribor Edvard Rusjan Airport,EU/Hoče-Slivnica,46.4799,15.6861
WTT,Wantoat Airport,OC/Wantoat,-6.1325,146.467777778
DRH,Dabra Airport,AS/Dabra,-3.27061,138.613433
ACX,Xingyi Wanfenglin Airport,AS/Xingyi,25.083423,104.960804
LAA,Southeast Colorado Regional Airport,NA/Lamar,38.066407,-102.691373
KDL,Kärdla Airport,EU/Kärdla,58.99079895019531,22.830699920654297
OKF,Okaukuejo Airport,AF/Okaukuejo,-19.149200439453125,15.91189956665039
JAE,Shumba Airport,SA/Jaén,-5.59248,-78.774002
ENW,Kenosha Regional Airport,NA/Kenosha,42.59569931,-87.92780304
KGR,Kulgera Airport,OC/Ghan,-25.8428,133.292007
FTX,Owando Airport,AF/Owando,-0.5313500165939331,15.95009994506836
FTU,Tôlanaro Airport,AF/Tôlanaro,-25.038099,46.9561
TQS,Tres Esquinas Air Base,SA/Tres Esquinas,0.7459,-75.234
TXU,Tabou Airport,AF/Tabou,4.437809467315674,-7.362728118896484
ZVA,Miandrivazo Airport,AF/Miandrivazo,-19.562799,45.450802
ITO,Hilo International Airport,OC/Hilo,19.721399,-155.048004
FYN,Fuyun Koktokay Airport,AS/Fuyun,46.804169,89.512006
PMW,Brigadeiro Lysias Rodrigues Airport,SA/Palmas,-10.2915,-48.356998
MGH,Margate Airport,AF/Margate,-30.8574008942,30.343000412
SVT,Savuti Airport,AF/Savuti,-18.518475,24.077687
USI,Mabaruma Airport,SA/Mabaruma,8.20017,-59.777965
TBZ,Tabriz International Airport,AS/Tabriz,38.1339,46.235001
ENI,El Nido Airport,AS/El Nido,11.202399,119.416087
ONI,Moanamani Airport,AS/Moanamani,-4.00659,136.037704
TAE,Daegu Airport,AS/Daegu,35.896872,128.65531
MZW,Mecheria Airport,AF/Mecheria,33.535900116,-0.242353007197
MPN,Mount Pleasant Airport,SA/Mount Pleasant,-51.82279968261719,-58.447200775146484
GOC,Gora Airstrip,OC/Gora,-9.0021,148.2364
JRO,Kilimanjaro International Airport,AF/Arusha,-3.42941,37.074501
REO,Rome State Airport,NA/Rome,42.5777015686,-117.885002136
ECG,Elizabeth City Regional Airport & Coast Guard Air Station,NA/Elizabeth City,36.260601,-76.174599
AUW,Wausau Downtown Airport,NA/Wausau,44.9262008667,-89.6266021729
KDA,Kolda North Airport,AF/Kolda,12.898500442504883,-14.968099594116211
SKZ,Sukkur Airport,AS/Mirpur Khas,27.722000122070312,68.79170227050781
KCS,Kings Creek Airport,OC/Petermann,-24.421285,131.819458
BUI,Bokondini Airport,AS/Bokondini,-3.68455,138.677437
MNF,Mana Island Airport,OC/Mana Island,-17.672844,177.0985
PTP,Pointe-à-Pitre Le Raizet International  Airport,NA/Pointe-à-Pitre,16.265301,-61.531799
TJI,Trujillo Airport,NA/Trujillo,15.926599,-85.938573
MKJ,Makoua Airport,AF/Makoua,-0.017000000923871994,15.583000183105469
VLL,Valladolid Airport,EU/Valladolid,41.7061,-4.85194
GUL,Goulburn Airport,OC/,-34.810298919677734,149.7259979248047
KME,Kamembe Airport,AF/Kamembe,-2.462239980697632,28.907899856567383
AUD,Augustus Downs Airport,OC/,-18.514999389648438,139.8780059814453
AKJ,Asahikawa Airport,AS/Higashikagura,43.670799,142.447006
CCR,Buchanan Field,NA/Concord,37.9897003174,-122.056999207
BDD,Badu Island Airport,OC/Badu Island,-10.14955,142.173665
DNN,Dalton Municipal Airport,NA/Dalton,34.72290039,-84.87020111
MMK,Murmansk Airport,EU/Murmansk,68.78170013427734,32.75080108642578
IOP,Ioma Airport,OC/Ioma,-8.3614,147.84
YMG,Manitouwadge Airport,NA/Manitouwadge,49.083900451660156,-85.86060333251953
JEK,Jeki Airport,AF/Jeki,-15.6334,29.6036
FLX,Fallon Municipal Airport,NA/Fallon,39.4990997314,-118.749000549
ASA,Assab International Airport,AF/Asab,13.071800231933594,42.64500045776367
CMJ,Qimei Airport,AS/Qimei,23.213127,119.417539
KAY,Wakaya Island Airport,OC/Wakaya Island,-17.617000579833984,179.01699829101562
TIJ,Aeropuerto Internacional Gral. Abelardo Rodriguez,NA/Ciudad de Tijuana,32.545963,-116.975856
MMB,Memanbetsu Airport,AS/Ōzora,43.8805999756,144.164001465
YCW,Chilliwack Airport,NA/Chilliwack,49.153157,-121.939309
BOC,Bocas del Toro International Airport,NA/Isla Colón,9.34085,-82.250801
BFQ,Bahia Piña Airport,NA/Puerto Piña,7.58737,-78.179939
PVE,El Porvenir Airport,NA/El Porvenir,9.559212,-78.946631
PNN,Princeton Municipal Airport,NA/Princeton,45.200698852539,-67.564399719238
AXR,Arutua Airport,OC/,-15.248299598693848,-146.61700439453125
TNQ,Washington Island Airstrip,OC/Teraina,4.698359,-160.394376
TKZ,Tokoroa Airfield,OC/Tokoroa,-38.236698150634766,175.89199829101562
TOM,Timbuktu Airport,AF/Timbuktu,16.730499,-3.00758
MXY,Mc Carthy Airport,NA/Mccarthy,61.4370994568,-142.904006958
OTM,Ottumwa Regional Airport,NA/Ottumwa,41.106368,-92.449837
AFS,Sugraly Airport,AS/Zarafshan,41.613899,64.2332
JOM,Njombe Airport,AF/Njombe,-9.350000381469727,34.79999923706055
WRB,Robins Air Force Base,NA/Warner Robins,32.640099,-83.591904
AZD,Shahid Sadooghi Airport,AS/Yazd,31.9048995972,54.2765007019
HGH,Hangzhou Xiaoshan International Airport,AS/Hangzhou,30.23609,120.428865
VIV,Vivigani Airfield,OC/Vivigani,-9.30333333333,150.318888889
LNY,Lanai Airport,OC/Lanai City,20.785675,-156.951324
GDX,Sokol Airport,AS/Magadan,59.9109992980957,150.72000122070312
NCN,Chenega Bay Airport,NA/Chenega,60.077602,-147.99468
GOQ,Golmud Airport,AS/Golmud,36.4006,94.786102
DSV,Dansville Municipal Airport,NA/Dansville,42.570545,-77.713273
RFS,Rosita Airport,NA/La Rosita,13.889699935913086,-84.40889739990234
JCS,Crateús Airport,SA/Crateús,-5.21135,-40.704201
UTS,Ust-Tsylma Airport,AS/Ust-Tsylma,65.437294,52.200336
SDI,Saidor Airport,OC/Saidor,-5.62713888889,146.462777778
BGV,Aeroclube de Bento Gonçalves Airport,SA/Bento Gonçalves,-29.147424,-51.540791
KAQ,Kamulai Airport,OC/Kamulai Mission,-8.150694444440001,146.834
YQD,The Pas Airport,NA/The Pas,53.97140121459961,-101.09100341796875
BWE,Braunschweig-Wolfsburg Airport,EU/Braunschweig,52.319199,10.5561
MHC,Mocopulli Airport,SA/Dalcahue,-42.340388,-73.715693
MEL,Melbourne International Airport,OC/Melbourne,-37.673302,144.843002
JDE,Jiande Qiandaohu General Airport,AS/Hangzhou,29.360905,119.180829
PLV,Suprunovka Airport,EU/Poltava,49.568599700927734,34.39720153808594
YXC,Cranbrook/Canadian Rockies International Airport,NA/Cranbrook,49.610801696777,-115.78199768066
OUN,University of Oklahoma Westheimer Airport,NA/Norman,35.2456,-97.472099
ALC,Alicante-Elche Miguel Hernández Airport,EU/Alicante,38.2822,-0.558156
BYR,Læsø Airport,EU/Læsø,57.277198791503906,11.000100135803223
KBV,Krabi Airport,AS/Krabi,8.09912014008,98.9861984253
REY,Reyes Airport,SA/Reyes,-14.3044,-67.353401
PWI,Beles Airport,AF/Pawe,11.3126,36.4164
JED,King Abdulaziz International Airport,AS/Jeddah,21.6796,39.156502
GMT,Granite Mountain Air Station,NA/Granite Mountain,65.40209961,-161.2810059
POU,Dutchess County Airport,NA/Poughkeepsie,41.6265983581543,-73.88420104980469
RIJ,Juan Simons Vela Airport,SA/Rioja,-6.067860126495361,-77.16000366210938
MIF,Roy Hurd Memorial Airport,NA/Monahans,31.582500457764,-102.90899658203
ACY,Atlantic City International Airport,NA/Atlantic City,39.45759963989258,-74.57720184326172
RNM,Qarn Alam Airport,AS/Ghaba,21.3829994202,57.0499992371
DSS,Blaise Diagne International Airport,AF/Dakar,14.67,-17.073333
HNI,Heiweni Airport,OC/Heiweni,-7.4223,146.4276
SZL,Whiteman Air Force Base,NA/Knob Noster,38.730301,-93.547897
YNL,Points North Landing Airport,NA/Points North Landing,58.27669906616211,-104.08200073242188
LMQ,Marsa al Brega Airport,AF/Marsa al Brega,30.378099,19.576401
OMB,Omboue Hospital Airport,AF/Omboue,-1.57473,9.26269
OKE,Okinoerabu Airport,AS/Wadomari,27.425501,128.701004
ABR,Aberdeen Regional Airport,NA/Aberdeen,45.449100494384766,-98.42179870605469
UTU,Ustupu Airport,NA/Ustupu,9.1283,-77.9337
NAO,Nanchong Gaoping Airport,AS/Nanchong (Gaoping),30.798104,106.16415
HBQ,Haibei Qilian Airport,AS/Haibei (Qilian),38.008068,100.645065
NUS,Norsup Airport,OC/Norsup,-16.0797,167.401001
YDG,Digby / Annapolis Regional Airport,NA/Digby,44.5458450365,-65.7854247093
LSN,Los Banos Municipal Airport,NA/Los Banos,37.06290054,-120.8690033
ACA,Aeropuerto Internacional Juan N. Álvarez,NA/Ciudad de Acapulco,16.762118,-99.755473
PGU,Persian Gulf International Airport,AS/Khiyaroo,27.379601,52.737701
ANO,Angoche Airport,AF/Angoche,-16.181869506835938,39.94521713256836
LII,Mulia Airport,AS/Mulia-Papua Island,-3.701938,137.957
ENT,Eniwetok Airport,OC/Eniwetok Atoll,11.340700149536133,162.3280029296875
VLI,Bauerfield International Airport,OC/Port Vila,-17.699301,168.320007
SMX,Santa Maria Public Airport Captain G Allan Hancock Field,NA/Santa Maria,34.898899,-120.457001
HIO,Portland Hillsboro Airport,NA/Portland,45.540401,-122.949997
PTK,Oakland County International Airport,NA/Pontiac,42.665500640869,-83.420097351074
YIK,Ivujivik Airport,NA/Ivujivik,62.417301177978516,-77.92530059814453
TUI,Turaif Domestic Airport,AS/Turaif,31.692188,38.731544
WAK,Ankazoabo Airport,AF/Ankazoabo,-22.2964423522,44.5315361023
WSX,Westsound/WSX Seaplane Base,NA/West Sound,48.617901,-122.956903
LWN,Shirak International Airport,AS/Gyumri,40.750401,43.859299
CYP,Calbayog Airport,AS/Calbayog City,12.072699546813965,124.54499816894531
WLC,Walcha Airport,OC/,-31.009492,151.547442
MXF,Maxwell Air Force Base,NA/Montgomery,32.3829,-86.365799
DCM,Castres-Mazamet Airport,EU/Castres/Mazamet,43.55630111694336,2.289180040359497
RMY,Mariposa Yosemite Airport,NA/Mariposa,37.5108985901,-120.040000916
GOH,Nuuk Airport,NA/Nuuk,64.193022,-51.676512
SMD,Smith Field,NA/Fort Wayne,41.14339828,-85.15280151
